client_id	sentence_id	path	sentence	age	gender	reduced_accents
848082800df218ca2cc8ded0dce86c063abf8716a311e230b113327a733d7fbc92b427824358a272cb1ed9da3201daa058ec1432f262690c123ede4e48f374f1	3f4fd389fced117487e007037af35c52bb7074fd8754854a058bc09f75d2cd11	common_voice_en_31146393.mp3	He has that great Irish gift.	twenties	male_masculine	British
471ede7af02e80e1458c4c85ce0feaa505890335146cc3f5905a6847ff1efe52eec023581775e97a1cf509780b7d02a3f2f4e218a6dc4108e6874b23ffd92c95	0ebef1689005517c6c7c1bae26b3bae1b2add53a71a58732eab99994826f8b92	common_voice_en_19114960.mp3	Mika Koivuniemi narrowly missed joining this exclusive club.	twenties	male_masculine	British
b302efcfddfb6b29ef8247a9173c8e5464db0da798c987b63a84d26b1c60514f8c997312dacd7874435936f2469d95c3329e885c6902f3d7eda1491619218051	0b587302abe04a39f31675158524b52bb2bc08de9e016f792bc0d5b1ea35fc2a	common_voice_en_18981555.mp3	The term penny loafer has uncertain beginnings.	twenties	male_masculine	British
f0685a2a7bf33e4e29a6a3d93605ccc81c6444acefc990ed878ca09b30826b56093059eaff96fe96eaf935f51d2555a7a0e02e0fc9dd31fae352882f4b39c360	2c4a832ac634b46e430441b8307ab20a1f6a7b507b97f86f3bf21da075d1c9b8	common_voice_en_20001669.mp3	It was not to be, however, as he finished third in the final competition.	fourties	male_masculine	British
0716c31f93060f09df88184c88e347d6e191286ef6d3b691615e58c69df8626bc1b5c0d9e1bf5968bb9461175d103b46e291998b71621b3ee198f5d32c8b82d5	9a34f48ea152be1f2e9683f71d3d75fee614a11ff85660d0955d84228d32b76a	common_voice_en_26618037.mp3	He imagines the machine as a substitute for explaining the situation we're in.	fourties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	ab95f261d461e56899f45c0e7bd4ee758fbe6cdfd08566b0bba41676f457e2f8	common_voice_en_27422419.mp3	If you looked at all my past experiments, they were always rhetorical devices.	twenties	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	0cc5ae5af4236b6701d45c839b3bd74d7e892c4fcab9992af94a57d2ac535444	common_voice_en_26262420.mp3	Hi everyone.	twenties	male_masculine	British
d25228a513ff08932ee566d717f80f53be59cd910febaee1b50281b5091491a168c8f380a65175fc05cf7dbc25e631583ecedae1b91e9bbe7e0b8d2a68f3859b	de6e0988073f103f11b7a2134c89edfc13d7644f755b23922f743b816bd65b52	common_voice_en_38745414.mp3	Larry attempts to use the project as a means to reunite with Cheryl.	thirties	male_masculine	British
782ec7b338418a4966cc49ae09265d258705091874fb4d3a7fc76c9541738a997af0f51e9ef6045dc01874a060b482c7adfbfff2a51b50fa8d03764248956d48	3b26f47ce7bb5d4cac161fba949065b499efe64178fbc09eb547b0acced30bfe	common_voice_en_20468382.mp3	"B. Fagan's adaptation of ""Treasure Island""."	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b2d5c7e2f43290c3538b9c99521cd7438b0ef4c23cf1f160dadb831feb76b5db	common_voice_en_27703952.mp3	Further, there have been many reports of torture in connection with the battalion's activities.	thirties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	4155c34a692894e281595ea7c2c8288e3b442ed8f0863061f734082deba879bc	common_voice_en_20776463.mp3	The competition format changed almost every year.	fourties	male_masculine	British
34ff5ad8db33561f4bfb74af391c451a0368e5ec0acc299f526a28bf2d18b7321eafb89138fd7fd867be609666eb0ea65489b1323feb0c06af4307c9fecdd6a2	236a58a4a8a2f0ce15f17478fc82cfcdfa5ff28b31861a90421ea9a4dc11539a	common_voice_en_19772669.mp3	You're looking at the umlaut, and it's looking at you.	fifties	male_masculine	British
7b87ec951ccd0cf89bde96fd108645624fd584de3fc97ea64ac197fe5927b33f60392737fef0f3b044611313814a82c2bfd10b830a505b73d31e0da4739ba700	20a4a44af389eacbec12b58f07cedf0585f6de8ae7d7dd741c900f7542fe0161	common_voice_en_19716856.mp3	Students in the college refer to themselves as Sillimanders.	teens	male_masculine	British
547c9e62c79693bef0165deba6a51cc1bc43fe8f97465ba66de41b457a1ffa61b36117782ce1987dfc3a182cf2971edb0f29bda2a5662516eb05b5170bcd592c	0dba68856930635091bae1d1899666eb03c4404c58b81e73c616f5d44d745a02	common_voice_en_19059303.mp3	Most people in an academic community are not compelled to collaborate.	fourties	female_feminine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3e5f09611395c8feef163577970cd3ce4f45549c53f125e4b6ec8a81396e16c7	common_voice_en_20631391.mp3	The modifications mainly concerned the engine.	fourties	male_masculine	British
284512fd8e05c7181bf92b5a3649cd467fffb20c0902deaed6bae8acd90cc768c03dc8ff4fb74ee08040e8e5b79aa92f114319ecd74a3a222d7b243b862d0d4a	21782a20e26ba76bccbbf634802e1ef0cee00c59aacd045285c8d5c25603773a	common_voice_en_19727617.mp3	Another uncle, Con Martin Junior, was also a League of Ireland player.	twenties	male_masculine	British
e2a72261f0142633e8cd6e38526673b41f4400dfdc5ba5aadc56efcac5215beb8d9a963d565b689659390625a5d6411f2fa9f23f7501615017164f08f86229be	0de87613940b8579031d30cca752bbecdd48f273c38a300f1bb83a06a9fc149d	common_voice_en_19067187.mp3	Southern Europe is hot and dry during the summer months.	thirties	male_masculine	British
68caafdf147c42aa78002abb9c2ac5b61f36b8c8ec4773aea7f74ef7e703458d18f483b9a6d8ece6fa16789d838b6b9affc9a0ae2b79cbf83d3cd50fc2ee58d2	1ae589866e87fea977be926bf21b0d20471f6aefef7e0712dd9b0f818836cfa8	common_voice_en_19615329.mp3	Since the end of the Avignon Papacy, no French person has been elected pope.	twenties	male_masculine	British
440296a485006d88db6c5776f189726336c0d760233fcbd2f9c887323e1e18184c081c9fcff90f2daf4e7e1cf167c4dc06152572cfbe7a7ca1828a1c6439c751	578975eb4700573fd22cb59a372937db6e7f102e82a8aa9dc97ef2295a7b4013	common_voice_en_22007090.mp3	Commenting on the visitation, Hickey said, It wasn't easy, you know.	sixties	male_masculine	British
910b54d167b21285110267af1f2d61d7ac3a9db9b49fa7b0efa8a4bbd6c856812d7b10d35db439d962c507a0e4fdf95b11becb6c574499c40f8ce76034304ea1	0ff8eee931f676550266d377d7e715aff4174702b3fbdebb315b2a4d296c5d43	common_voice_en_19194773.mp3	"Carmunnock is of Brythonic origin, from Celtic ""caer"" ""fort"" with an unknown second element."	twenties	male_masculine	British
cce7f9792f6b6e3532d2a66f15724357023b34fea066111d9d81cb0c18abc17da80eece95d10c76aa1285929fdcb6a546dbafbc758a11e36b654c51b5a5e94fa	493b0a44760779ce52bdf5a01644a1ef89ed0fa1e331b7f655b291489974cda5	common_voice_en_21103227.mp3	Two features of the Stamp Act involving the courts attracted special attention.	thirties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0b497c38318d11cf2cdefb59ce115e0b132f2efe034c6ea11a5bdc90f57a03db	common_voice_en_18982023.mp3	"Naruto is a playable character in the ""Naruto"" video games."	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	317b9f24c985b1cf760be3e6795bfa2958aedb7b4a635761c1f2750364f9825e	common_voice_en_30663293.mp3	The bill contains expungement provisions supported by civil liberties advocates.	thirties	male_masculine	British
2770fca40f8650f002f3b78f45a534ddbcdbec9536be974757c7ad0b7e743cf5422b3b51b89cd252cf302da9acc017aa2db97b6b77c4d1d8b108dd2ec99a4923	25fa57dacbf070fa94c7d8d82871240aa39c435f054ae26a1485ed88fb8ac56d	common_voice_en_19819413.mp3	Ellsworth County is divided into nineteen townships.	fourties	female_feminine	British
6dfeef5f264dc436a79b00223f44175e021c493c1992e1e2238ebb35ba44e189aa674a6f7734e4ad388a045ec90461604286270b7a787f4a9ea8c471109e3230	87cfc6015f070636c89f1e42773dff89da42c1f1223b452f1b3e7e671146e057	common_voice_en_24988553.mp3	This movement took most of the summer of that year.	teens	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	4544dd7a994cfd554e4f4ed14bd00562b5ae0503cecdafae4944aa5adca1a093	common_voice_en_20908405.mp3	Its flower heads have white ray florets and yellow disc florets.	fourties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	43e78c513ddd22376a84f9ff47f04ce1f4aef60637280621dedb347a8e2dd570	common_voice_en_20872549.mp3	Justice Brandeis wrote the dissenting opinion, which disagreed with the majority on key issues.	fourties	male_masculine	British
7f2ac695b615e8507dc88935ce14db8a51f71c51e16b6acbcc659ed63a79a80e6fedfcfcc15c24c962e64c10abddb1e92e2fada2f7192cbbaa9ba8c95f4d7d06	00a157e7c1771d0fa2bbaa242e1d65a378b497f7db59db1ebddd0cfe12f4f60c	common_voice_en_18684969.mp3	His predecessors had undergone training only in the United States and the United Kingdom.	twenties	male_masculine	British
11dfd3ad9266ae7fc6f30c471b78d95eb7dc7d2bfc02f2e536a48dc314714cf2dee3707ebb0747982a62ced8a1ecf21a5ffb0eaded1d00be299f9f3f337a217e	af2d432061978ca248dec657dd71c312cb0a54e1ed535ee83da64901496cff1f	common_voice_en_27571122.mp3	His second spell at Forest included a spell at centre-half.	twenties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3ad1df45f40d9d13f72393d8ce97da85826b6b6ac86a69af6c9e8ac106a3dd08	common_voice_en_20457501.mp3	The Church of Scientology was flourishing in spite of the legislation banning its practice.	fourties	male_masculine	British
d6de29e11679e83bf2d9000cd413b0c1043f9c2129ca9671bc1ce90a6c96c88f56da43e751d0ff82c0f8364f127b374843c6f169850432bc30547e33d016b603	976a3c4b2bfefb9529486593c88a2ca34a944039c3232df2a5c524f37b22755c	common_voice_en_25879414.mp3	The vast majority of locations in the series are fictional.	twenties	female_feminine	British
e76bf275d7fa70296086fa2910e6a819e61d8454440b9546c15fe81e26ab615464303e4553c11c864f70f33967ed366b10048ce3e89ff4d6a3930f77384d25a3	82a0fa9dbd1d49ec83163e1e5fa2f0491e6b04380d1c8c7bb5b4e249ef85d679	common_voice_en_24621891.mp3	He was born in Lyme, Connecticut.	twenties	male_masculine	British
782ec7b338418a4966cc49ae09265d258705091874fb4d3a7fc76c9541738a997af0f51e9ef6045dc01874a060b482c7adfbfff2a51b50fa8d03764248956d48	3b34675cc6e936e2046d19ba361ec02b55c8acd421eac7a237cf415526afd3aa	common_voice_en_20468433.mp3	They are conducted on an island-wide examination centres on same time.	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	257f88bc3133a3d5eff1a678873febd4bd594f8afa521d8a75a6c1f9681bc54d	common_voice_en_30551966.mp3	They had no children and were both buried at Viborg Cemetery.	thirties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	262049d425dc588bc2968fbc2266f5ed981e6a1e0bd285edadfa0529dab0f67f	common_voice_en_19819612.mp3	The park formerly hosted a large zoo.	thirties	male_masculine	British
342cfb4adb3c05204286743e9b1f9028866df419f6d6235677a32b040515e3f0ef2103365474fa5ab620ddb08e28e1dd793acfae63e71cd504a97946a5f1ebd5	e9cffeeb1237d23a7dc3b2881ef3547c987315e53cdad2edb50c862dc29150f7	common_voice_en_40175931.mp3	Major lakes in town include Rice Lake, Benoit Lake, and Lipsett Lake.	thirties	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	6abe8e98fef1c5e3906bffc2e4cc05f770e3ac27da9a05696474ac8e622b7b32	common_voice_en_23378430.mp3	The role of Rose was also played by Lee Grant and Nita Talbot.	twenties	male_masculine	British
2679869526f619c0ed756e0f49a2492a0d7d383c313ac18df3d138da9f07f3bba8b6f04d4b487d661ee6ce6a58c8227c0411be835308658df7028df49f636a32	2cfff5af77d3890b9e75bb57fff5473cd38643b67532123d2d1a8615c2b4350e	common_voice_en_30633195.mp3	Mykhailo Hrushevsky was the founder of the publication.	fourties	male_masculine	British
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	860af0436034ef435afefc615c0dc69728b1c0bb73ba7e232c28202f9ae20cf5	common_voice_en_32566297.mp3	The films he produces do not hesitate to deal with sensitive societal issues.	twenties	male_masculine	British
0cc3f8db478e0f311e67eb442828197d360d670d45834a3fe7042c5c635793144a6ad9a760bd6a04708991271c3a310508f82eb7f813948f1cab6cb40e15e93d	0210d5ab3f72f9490a6561800a0f6c59cc140573dd00c59da1a3b02c1a8c6dc0	common_voice_en_18718701.mp3	These also include other related athletic clothing.	twenties	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	b6adcb1ff99583b3c4454a7ade6647ead7b8ab120832bcd1cc910abbb857bda6	common_voice_en_34110190.mp3	It was the second event under the Judgement name.	twenties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	51ab4ea38e09ddba86f00cf9d5967495cd2ad7d06a26b8120f63ad5d72b91b4c	common_voice_en_21660809.mp3	These clubs are private organisations open for annual membership.	thirties	male_masculine	British
58e26f0b27657085ceafd74a3e04996d2d258c435f182aa5a363eb9bea29d5cdffce3778d1f4ad28e65d12dbaee94a07ba210fa804fddaebb3b9bc5b68abd31c	5c0228b9678c137873d091659f2963af1ba4c942bfd2fdc2b0e9bfabb6f8c8bc	common_voice_en_22262155.mp3	What Spinrad is trying to tell us is that it is happening here.	thirties	female_feminine	British
b0dec8b933595f7b3b31f4f0254dd28f9afe6a413d8deaa03445ee65ac07bd7006f05249de26303cfea40523e5333441973176ee63f978b64152a0523b641941	8ad2053bd6238902cc2a90ebbbbb314e1f8e73793025351a161430ab5d7029af	common_voice_en_492862.mp3	A crowd watches a bronco rider.	thirties	male_masculine	British
7765f50f4335ffe2f229010a92dd75fa48ece21076b0400a89f02f161bf43f69e6ab22f30ef12aaacf360ab642b954bcee4fc12b47d3b2d24f3ceff516966faf	7064bc0d7cd83c4be7587e15698b640650c4187e4fea8a29c707934bea3c4a0f	common_voice_en_23677540.mp3	Many critics claim that Fischer placed Germany outside the proper historical context.	twenties	male_masculine	British
6b85eadf155dc5ffb9b206c0834e5ae63af5f090906230995181263b02801c027cfc67893e7ee6227d250827569f8f0d006c7867671b90665aca1ae4719e555e	0a3cf93cc08e2fba3880d206d57b70c5e35fef883e8308c87d19f112789d4f16	common_voice_en_18943859.mp3	They stand for the glorious past and merits of the citizens of Belgrade.	teens	female_feminine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	26ef4947d8731ae20c58d484217fca295fb66e5b7d576f8b92a35189ffca3df6	common_voice_en_19847083.mp3	There were also of slaughterhouses along First Avenue.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b50d6d32337dd4becbde90c3677940c85ff0676fb4090a5a9a436307901782ec	common_voice_en_27861560.mp3	The story reiterates themes found elsewhere in Borges's writings.	thirties	male_masculine	British
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db	2f8e72263ddce164d57a61025ef6af06adefdb865150189b7fcbfae8ab52777e	common_voice_en_30650422.mp3	She represents Brazil in elite international competitions.	twenties	male_masculine	British
2d40164f2c84a82a8ecfec65f5451b616c681c83e0c88da66ead354e08e8dec75de09279291525308f86d43cb21021176a062e9ebcadfccdf13efef8471ab85b	3604cd57be4315e82c29becf9cb659ab73cec7d91b7a575b9bc3f894f2634443	common_voice_en_20285307.mp3	However, a code of conduct is generally addressed to and intended for employees alone.	teens	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b579e5eff10ff21f4035ea01b91bf5e32b5edfbef69dac46ee40f4152fdabf05	common_voice_en_27928245.mp3	Her group also struck Iwo Jima by air for the invasion of that island.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b740dd27245a314b846158e3369149b1169a883cf17e81af316f704d3b05766e	common_voice_en_28091482.mp3	At the front he still refused to wear a uniform or bear arms.	thirties	male_masculine	British
85853641ebb44ec2b3d59500ac617f2b727d247fe30a69a51d36c9292e545ed522983dbfaa24660d4c4fd1b1db443b9bd7008f0cb2d331463a9403e05d511155	68db9e54ced903710a6ea6174361b4ee00a052e419ffdc4ddec341eb67469cdb	common_voice_en_23338676.mp3	"He places the orb down and leaves Picard on the ""Stargazer"" bridge."	twenties	male_masculine	British
82f76a31de330965dc25ed0bd6dd1b4fbb7eeabc141feaf3dccfc79ca48e0a8c7c887a3e9c98de25f05e6a55a15bd9c0186517a8bc806313808a4c222705530e	37921de87791588cb894f73c2beabee4a939a0119eaab8ab0203c2995cadc996	common_voice_en_20317286.mp3	Some copies were released as a picture disc.	sixties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3f73e9a930e5a18f40a27f07030a44eacb23fc56fc45f4a0930fc3706fd20d0c	common_voice_en_20693082.mp3	The novel portrays three generations of a working-class family engaged in Alleppey as scavengers.	fourties	male_masculine	British
85853641ebb44ec2b3d59500ac617f2b727d247fe30a69a51d36c9292e545ed522983dbfaa24660d4c4fd1b1db443b9bd7008f0cb2d331463a9403e05d511155	68da382e47bb6ba4caf808256930295c0521541f9e53b73dbe0aea8181554a8b	common_voice_en_23338717.mp3	Thousands of people died and many more found themselves homeless.	twenties	male_masculine	British
62fe38605370af736776af0cf066ab4ecda0c9e8728cfed5af765d5a867d833be5aad777dab6264b2334aaaae106e2e7d9644caff94d066e0611d7175218305f	e7e46432355617553ca414f0afe21820006126d98cd27a35eaf861061df805a4	common_voice_en_39961864.mp3	Her father was Jewish and her mother was Roman Catholic.	twenties	male_masculine	British
bf136b097c451732ddec22754dd281694d5093703c4eabd442c88fa4db2aaea56f69d00bc4502d5c0d79ab3a667438e6cbaae3b708779d2cde8e0533c0b190e3	9fad00a0c2a37fad13ced47767e539bad844f0efe003c5f3609fb3241b93020d	common_voice_en_32932581.mp3	Yeo also contacted several individuals from lobbying firms and defence contracting companies.	twenties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	40d3562e524d6d0234a045da2760860ed18bc071aa81c927140213476c85be12	common_voice_en_20746169.mp3	He found four hundred inhabitants, all Druze.	fourties	male_masculine	British
9118647f11c456a6c13b320a06314222dbfbc22d32383f47847132c840b4ad12b4df64088700c859bcc16514b6ac45161b9c234223ad008e40bbc333472064ab	05b8534eaffc0a7eef3a78bb647961693f1b7b9abe61ce46d528146384700865	common_voice_en_18810125.mp3	Most of them are senior management personnel and entrepreneurs.	twenties	male_masculine	British
5e1a3a4f618a6fbea466e432536fa518882f4be8ba2c3a55a06b1895b0f79bd0866e174556d818c0020a0ab28bdb45bf1e207d3343c9c76785fab40f04940735	0e8c62eddfff48dbbe3b9f99f3d2e1a67cee1ad4ffec2587bc9f64a6ba63b4b3	common_voice_en_27722200.mp3	Crocodile tears are bogus.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	adf868d8622bbd5cd8cc85aca602cad68e99e2ebf1a6109dfc4c01ad97ce0032	common_voice_en_27511551.mp3	He wrote the cozy Celia Grant Horticultural mystery series, amongst others.	thirties	male_masculine	British
a273d1f30f3cef1d79caa0946a4d184a7bf90fbbd25055019bbb6310ace32f4f990581cc215af6a03c3bc47702d9705bc10404e60606f3ba9f1ae2a1a30bb6e8	c229a06d2ef848d9a50113c5cecd4bded0b915f2c876063ca4dd378232eccf7f	common_voice_en_209772.mp3	Three men stand around in bright solid colored shirts and colorful hats.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	a85240f592410d6914a9d0eeaa0a9329e5058097222a9f29a9d157dd16df0cf4	common_voice_en_33297049.mp3	Credits adapted from Naver Music.	thirties	male_masculine	British
b7786ad1cd56b8224c3a1dc0a2077ae1f9d25a9d7029e9a9ff4b022c6d9094da6281cfe0ff61c09227c854330825b0710a79057b330c3a9c7fde8803f0961899	c6a0aa4bc56add1c16ee3d3c93c12d0e20e1d714d229bfa5e11e78d08d4700bd	common_voice_en_35348897.mp3	They are ordered by surname, or handle if no name is given.	thirties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	5e47ff727f5df32162c5da0e3eca478c0add436e4aae9f40ce4edd9cbdf2ab6a	common_voice_en_22320648.mp3	The Southbound to Westbound ramp was modified to accommodate for left turns.	twenties	male_masculine	British
a2d6af23d32ba11a6da856ec58cbd353758433e5fa86fa075403f155f587c9f0885c14ee681c261c5ef8e7cf183f2c6fdba0b63a6847543756fc8eeee148f3d9	56f2779480c2441f058fcd408e72eabc5585f5af3bc434100bfad9b5ee75390c	common_voice_en_21954031.mp3	His opinions tended to be lengthy and to summarize substantial amounts of doctrine.	seventies	female_feminine	British
11dfd3ad9266ae7fc6f30c471b78d95eb7dc7d2bfc02f2e536a48dc314714cf2dee3707ebb0747982a62ced8a1ecf21a5ffb0eaded1d00be299f9f3f337a217e	af7ab550479ae1dc414c3c90642c77b9987b7284b7d550cab4462ff256042043	common_voice_en_27579474.mp3	"Nights first appeared in the video game ""Nights into Dreams..."" on the Sega Saturn."	twenties	male_masculine	British
f3b51bd2b94428d5e91d79280cdfafe9fef3af741436dfd211d1112749bbec5f86d7efaf6df147094b78ab624ae6ca623138ad225b6d1a19e1d924f046b7930e	b8d3b283acf0221618ee2f2d6eb47b0f709c29024e2cf9a89c15471ec1cd1b58	common_voice_en_28296003.mp3	In the upper right section the San Vicente Ferrer church is shown.	fifties	male_masculine	British
7f2ac695b615e8507dc88935ce14db8a51f71c51e16b6acbcc659ed63a79a80e6fedfcfcc15c24c962e64c10abddb1e92e2fada2f7192cbbaa9ba8c95f4d7d06	05b05b159377f4278baa2046e450f1f340281e5603c4d32cb3556528d684ca9e	common_voice_en_18809866.mp3	Many types are difficult to treat with antibiotics.	twenties	male_masculine	British
d1813b3a39bbd5d6f35e04e8e2151930a40e56cefcc57eb71351d6cde06a360b99e6c7791989ff337b308103b8dd7f2f705c01f88506ec4146042276b5a122ce	10e6a5904fcf63029deb8872e94b3777541fdf23f9b74d09f316b92112f475fb	common_voice_en_19231003.mp3	Other neuroendocrine cells are scattered throughout the body.	thirties	male_masculine	British
777c014d742cdcc2e612ea2ab56d64c9b5b50f5074fef5465a5ac998e17862b2caeb950f63594c77c7fd298c458efcf0a65bed17b65b873c49e22ef7431f74fd	00408eb88bb0ddef86f5c6d1635783bfe22c8eec90ca9bb496bb9e3f7cf5b246	common_voice_en_18673940.mp3	They went on to give a decision, which was unanimous and which vindicated Daigle.	twenties	male_masculine	British
bf136b097c451732ddec22754dd281694d5093703c4eabd442c88fa4db2aaea56f69d00bc4502d5c0d79ab3a667438e6cbaae3b708779d2cde8e0533c0b190e3	719ea49d2ecb9a63cf4948f53e4923d4c63154e2acdd0f8f500982cbd4e14b0e	common_voice_en_23711302.mp3	The latter is owned by United Utilities plc.	twenties	male_masculine	British
62fe38605370af736776af0cf066ab4ecda0c9e8728cfed5af765d5a867d833be5aad777dab6264b2334aaaae106e2e7d9644caff94d066e0611d7175218305f	e809c2e7e6071c394aa5cf0826d9ba51c9188b9958db54b8313ed253a2594058	common_voice_en_39963199.mp3	There is also some uncertainty about exactly how Kinnick died.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	ae892300d108df328676f5b33f3f7e674a97b1caf9b1055e87c6878ff4fd331c	common_voice_en_27547289.mp3	It then grew further with each enlargement.	thirties	male_masculine	British
2b8b16dd2a58a785a955c39a7d2377a8a7c7c68d17dbf12e9e4260511ce1d6af3348d550b9c14284a392770c31a531aab65f1ecb95a45baf28313d76d85c9ffa	b4fb697407d263997a8bf8d0a6731ec68fa4ee113f0cca7bb4aee2b7739659ae	common_voice_en_34028745.mp3	Another forest road runs along the northeast part of the lake.	teens	male_masculine	British
afb414d76e7bb8e7d84955915480fd35c73a98cc181de64710536ff6f1980639234517a73c3841730383b84ec8f9e909c00b126d48e34affc9e1df56e23f216d	0cd96958a18c31ddfb0ab382d7d6688548f81147d9df6cdd7a2f413d320aeb02	common_voice_en_19026026.mp3	Michael English joined them a couple of years later singing lead.	fourties	male_masculine	British
bf26e2774a69cfd5903bff70e0ccd7e71c42369d691dd52006d0be0211e935fc5584a984dd2605123f4c0b340fd54b60effde07f4d5c4c50c11e7d8a13f1a0e3	20f138d91ba6d2f6ac2d80aec78a2ed7ed27ae4f21f08e90023aad0e9159ff37	common_voice_en_19720407.mp3	Eventually, the Vesey plot was leaked by other slaves that were coerced to confession.	fifties	female_feminine	British
2a4e7cefdc7aca07ce33d647fb9373919fa1475025eab5e119fa2731fcbba668add7a412201dafe68f7872df6533abf7261b757500243e7ae576f07577909267	99a9070dafdf17339a615e276dbcac84d747dc7571b38dd86b9447e22d19a3d0	common_voice_en_32826656.mp3	He is an advocate of ecumenical dialogue.	fifties	female_feminine	British
