client_id	sentence_id	path	sentence	age	gender	reduced_accents
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	5c61da741b04d1ee4c1593ba65c49b852449ec9dc4dd7d9eaddb33d880b86006	common_voice_en_22267259.mp3	Halpern is married to former Consumer Product Safety Commission acting Chairwoman, Nancy Nord.	twenties	male_masculine	British
5560ae0e93452df2f8353dd42742da027f402a9d1142eff76ee3fb4499c137d360da4b0283da3eb997753c8931ad5371fa004291735f9969aaf4dfb893f11cd3	851eeb7842d1da87df613985a41e3492a0c0b41c0156b9cd6f162c329a79530f	common_voice_en_24827440.mp3	The Manitoba New Democratic Party has won every election in the constituency.	twenties	male_masculine	British
622e05f170c9b2a2860eeafb91b621bdc0e9132caa0e91bb7b12b92a7bb10ceb4b5e7d7d2daa2f354527b39d9879b3cb4d7e0deb6f8780b51042a6e5fb09ef47	5d262806c15dfea8a5e9502e5202cd14f8ec8ac4bb52a4067a465ea9934d2194	common_voice_en_22293946.mp3	In August they went on to the Strait of Magellan.	twenties	female_feminine	British
68cdc3bb227c485d9d47a6ceb8340fee765f5cb082032b20388b451c74a20a77a887b296fc1a9fd2205ad9c523fac9b1eb0b50717625a3a295e2320d9f4160b7	96afa7ac0f7d708145d30659e36bd7ee9fdbbe12ac7df32e0ffb201230e99ded	common_voice_en_32795453.mp3	This was the first demonstration of propagating transverse sound waves in any liquid.	sixties	male_masculine	British
78b131d5b9069fa94ca89fdb71e811978fbf3f2042057f9da171dc1f0abb07cd4e0354efd11b21c0b683200f2a44ebeaf8482a69af2a724875e3514e707cbccf	c595930a575076dd3ebca2017c0f495258f67939cf92d28f54cc34398d566d3d	common_voice_en_35185135.mp3	Among the subjects he studied there were history and politics of the Middle East.	twenties	male_masculine	British
736fa65d1dc06841c9b628262620cb448f68d24b6878ab12fec9ae17451bf59c2424314b69cf04de6d4c4c3e2a9f28d25b71118ea45e57fd8de168fd747de4d7	a2798374d4150ec1c0b3aa1f675877dc39626a587648059fccf81b6a7f9350f4	common_voice_en_27116588.mp3	Trains can reach London Marylebone in ten minutes.	sixties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	1ad8b939bbafe9ea0add02febf3df0161f89f504232b82ca1921a381a21ced1f	common_voice_en_19612852.mp3	Some sections of the old track are still visible through the park.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b5c8d2e981af67436a3d0419e7c44fbdcf0a067218adc0ddace68a55e11408c7	common_voice_en_27963183.mp3	If the servers die, the router will automatically withdraw the announcement.	thirties	male_masculine	British
d9c913215277238571f601e0e7963bb1dc371ec6e353b5b0704b532efb9f10b3ee1c93c47ccf71c0192aefbd6335d928da20b3e300a804f6332d9663cc9571da	0ae606d4f546a37607fb2365e50595a210233c27d36650fcf3eb12f3140a28a7	common_voice_en_26188004.mp3	Which man pays attention to the color of his mother's hair?	twenties	female_feminine	British
d8dfd505efdb447a1db9abd9c89eaf88bd331c75cf4f506896bccb4f2abe8062aeb094efe87e3d75757636777ce215f353575aceb11a5293d582426c558708c1	027679fa4fa1054e284a0152faedf3db212eb31c5aa8db857be63c9a88b32de2	common_voice_en_29870663.mp3	She was apparently targeted by gunmen while she was heading home after buying dinner.	fourties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	09bd1eb8dba4d41aff92d8a0bbe2c47cef9a2130beed2a6e389632bc88af38d2	common_voice_en_18915257.mp3	Also, a large movie screen was fitted on the pool deck.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b5dc284e94d70f3a54d116c9b167005a57f2b5bf415366b052be8e93cbde4553	common_voice_en_27963138.mp3	It is now known as part of GoldCorp - Porcupine Gold Mines.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b4cdc0fcbc791e8508285efacff8d9fd3d48167a9331cdc86df2ab9c673724b6	common_voice_en_27845836.mp3	Its caucuses no longer met to select candidates because now they had separate interests.	thirties	male_masculine	British
c6e59eed5dad38761e244a1149e3be5a1f7e6527855ec2257a86d51ce7d0a8570a536e13a06ef3b37458669fd86abcb670be99a9d025e1f3d308e57e8419be0a	892336e80df1f69c960aab28fad7054d7dbd06701e690afff119f157f0b83ca7	common_voice_en_25024346.mp3	Warm anoxia can also occur during reimplantation of the kidney after storage.	twenties	male_masculine	British
d8dfd505efdb447a1db9abd9c89eaf88bd331c75cf4f506896bccb4f2abe8062aeb094efe87e3d75757636777ce215f353575aceb11a5293d582426c558708c1	0eed51b645b053ac033ec13ddcaf7e60b5c9e69daa1dbb744d328c098a93af73	common_voice_en_30339354.mp3	Details below.	fourties	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	6a864d2221d07f7e1e73805939a580758514819ca053e7d011045d1b90fe7de7	common_voice_en_23372408.mp3	The south-western tower is in ruins.	twenties	male_masculine	British
fc095f30ab5b056046388234cb7090d7035611d34c2887b30f5edeaacc7d74fdebe9e424bb209a6ef57739d6ef184e68f33e21f9c6d9f2bb0c4af92b5a932001	598608d42fb77e547af355097fb4ce4941fb50722cdd6ce9ded40df46e108f75	common_voice_en_22126057.mp3	The town is located at the foot.	fifties	female_feminine	British
bbe3ec9e9746fdb7a9d059ce97343c079109198568ed03e183091af91b3f292be302728c554c23502f21fe4f788a9bebfae3c1155df03f1641e1940489d1457a	377da7adf363509e19f1ef7bc3a7c77dd192c90cc719f3826bd7b8e7b9b25931	common_voice_en_20320399.mp3	In agony, Ahmad lashes out at Abu.	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	ada4d5f2386e9c0e2f58822585f5a1252f4ac9e5da948e2e343c1b8a97ed9323	common_voice_en_27484626.mp3	His son, the ninth Viscount, was a prominent Conservative politician and government minister.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b97c3e36cbc71a17c0fe4430a920c6f58ab74778286a07c72e09b07c705cf8b5	common_voice_en_34489736.mp3	One of the floral tributes was from Amy Johnson.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	dc2e230f5742cc48d0f0ba45d171749d7671b6cd70066aca5d8cd563cb101bb4	common_voice_en_38570933.mp3	He was the son of Johann Strauss I and Maria Anna Streim.	thirties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3e052e09e2e555f73cf786e74863d68128dc264eb6e4aafbe33cdc2c93fdef4e	common_voice_en_20591694.mp3	Victoria left it to the Crown in her will.	fourties	male_masculine	British
fd8233b9e60ba635cefb3d3130ae076b83e54d8e90e56e8ecb3319ade12af143709276ca2e455358d19c6c896abf9ffc87633d585548f1ee9fc52c6067fd1254	748dedcc5dd6cfd5167e65b667cf1cf30a40582c5fdd686c583bc2143851524e	common_voice_en_23787848.mp3	Not good considering it is a drama.	thirties	female_feminine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	30afa630a2c73c2480c58cd805bb1d72206ceb795c872ed4b54c077f168e97c8	common_voice_en_20133659.mp3	Salad Fingers orders Hubert Cumberdale to scrub that muck off at once!	thirties	male_masculine	British
dc97e84428714df3842acca83d9ce28229bad4e59bde669da0f3419feac7b7473cde7d30087067a98dfe0c0d3723c099f20c6808a7ad3d700feb5325d79dc889	52974115250716c0190e322cdd6c17dc2fd8ced284d3c674d23045b0ed323c76	common_voice_en_539032.mp3	A woman in a black dress waiting to cross the street.	fifties	male_masculine	British
94765405496ca7d03c58a7b2bb267ab7f206e24e89f6762b1f803f18e95c5547e3c6884b154a3a79b31e06e36199d12a89a41937eb34d13444eecf149c3aac52	59323c8c4492fd5275af3be67d777aa581167d036b598ee2d5f2840241543f85	common_voice_en_22095168.mp3	The game rotated its location among the Fiesta, Sugar, Orange, and Rose venues.	fourties	female_feminine	British
74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb	193c1221084524de1d98b056374815d2d8659a2732cfff1d9d3348bc4d97d291	common_voice_en_19570144.mp3	It also stars Roger Daltrey, Deborah Conway, John Lee Hooker, and Nina Simone.	fourties	male_masculine	British
73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f	3734be8d5e34c8c1b8956382f9bd769f6834d72c086715ee4ca643f0a0629d16	common_voice_en_20310920.mp3	He retired from international play after Brazil were eliminated by France in the quarterfinals.	sixties	male_masculine	British
a073c6494ece8c93048931708f71061da3c9da6e435a165c728a8e3d9aecc8ee9b30e3d195999f4086abce428f18568230d2ac7711f800797d172e51884af01b	c654c56a48c35792bdc227e5a8934da472d1b98887f10e6866a0336245fe1fcf	common_voice_en_35293860.mp3	This trend continued through nearly every episode of the show.	teens	male_masculine	British
62c0b4fa1d686b717e90c329ac25cc9cc7e91223da2d1de9686ac50eae13f921aa33e842d125b15e065eeb9bd5448d1f06d846c7d546a5b7757370b1f91b1840	5cf4424f8402cdda477fe2cb685e91764fb56b70dcb52c402ffa9360426c430d	common_voice_en_22293279.mp3	Canning Dock would have initially served ships involved in the trans Atlantic slave trade.	sixties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b28293f971ff7f616db0dcbb90f411e7dfa05d725089cf9c2b7779a3a261dd51	common_voice_en_27692940.mp3	Soap and towels may be provided.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b49b64ec2e04f836cd3039819d471e791a778b272f0c4e3046ec5c70475ad024	common_voice_en_27815466.mp3	The church has a small, timber-framed bell tower.	thirties	male_masculine	British
81da019c2aff9bbbd5a529ef345f16c80071b0e770651f2de00c84bde961d4dec4fd3c7d76fcaaa8c55889248ebe9bb38d3c8c143088ef648ee93fda32be917a	bf2df1d7b6aec601d2368c040c9fb15ec3a6b0618a4b787d431931a98af5ee00	common_voice_en_29041422.mp3	Fire protection is provided by the Pedernales Fire Department.	twenties	male_masculine	British
85853641ebb44ec2b3d59500ac617f2b727d247fe30a69a51d36c9292e545ed522983dbfaa24660d4c4fd1b1db443b9bd7008f0cb2d331463a9403e05d511155	68b87f8bbcf2a3837f2a82d7879ad331c66f1466f6d06c9b923f95926338dbd9	common_voice_en_23337637.mp3	"The war council sentenced him to death by garrote vil in the ""Model"" prison."	twenties	male_masculine	British
87083868353ea04cc97a4e69dad1c5895b1d2ae7b548e8c26b4433d1390221fde93a88bcf57205affd030b9332cc6fd1ccbbf9883c77c419989aad81be241544	76c0c7f8a4d41f1c147394fc7ae69724ffb26df266798c499071b2ca7f1aaa87	common_voice_en_23836898.mp3	It is used in maintaining medical privacy and increasingly for consumer privacy.	twenties	female_feminine	British
35e396229327fa9b553356936f6d79f2fbc3af5b0536601f0733ecac0c16ff0e7f11c93f04186de07053475193f65b14df0adc1e9c0191e7454cf648ab14d69a	0c6fc18c3673030c2893007c264ba96f440fef9573ed70bfd8dd7aac00dd1454	common_voice_en_19017594.mp3	She was born before her father converted to Christianity and was made a bishop.	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b49e610df8545fa7ece083456ffcb42770ef82965bc130e954ca24c7bbb77f66	common_voice_en_27816010.mp3	A fatal incident marred the carrier's shakedown.	thirties	male_masculine	British
e76bf275d7fa70296086fa2910e6a819e61d8454440b9546c15fe81e26ab615464303e4553c11c864f70f33967ed366b10048ce3e89ff4d6a3930f77384d25a3	82e85c325c99b318a08225d1bd3085bf028c91e36f1c5954555c942c9e77dc16	common_voice_en_24621942.mp3	However, excess white markings are discouraged.	twenties	male_masculine	British
eb52395506bbe77b60890179860a28918760bae3b068ba9d34d92866e5b6e06fe93c4c3534dadb847aaf2b25a2bde411317927b4c1dd7ec7d2b854f830831c6d	59a434ac0736b21a121eeeba00fd7f57fe5ba1da39a6b6159e3b403ea8490da1	common_voice_en_22132827.mp3	We really want to make sure we end strong.	teens	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b6391e972e6ffa4b964bcc2b79426de4cfc183e8680e224d66910e6b2ceda4d8	common_voice_en_27999095.mp3	These controls remained in place after the war, becoming a standard, though controversial, procedure.	thirties	male_masculine	British
200744f7ce0415e92a7dc4f65ed3ae5e3b6c65402600a26c58a546ff9d992fedbdb5be6ea08e0682eb6e75a622bb725dab1c810fa272aa176489691e887b24b3	290c6d01fb532eb35c7455c356a03acacd3a60ebfbe56a90ffec027e55b32d3a	common_voice_en_19942281.mp3	The team is currently affiliated with the Texas Rangers.	twenties	male_masculine	British
5cd95c7c22c6fd21f386f93b700187d1559ab9a63eab1b44b4af4717e61bee61dbf54a0de0d35e3014a441bc557f5a0a4d36ad4e3a815d4bd3c395c9e98daade	66ede08286d49ead167a45e71d7d68284bf151a8638379135000772ca8633407	common_voice_en_22960461.mp3	He resided here for some time meditating.	thirties	male_masculine	British
2b8b16dd2a58a785a955c39a7d2377a8a7c7c68d17dbf12e9e4260511ce1d6af3348d550b9c14284a392770c31a531aab65f1ecb95a45baf28313d76d85c9ffa	b37b9df72ed3f22196c5d02733b8d5d1c3ad984e7fbe611b7437b7c1c6c88199	common_voice_en_34028640.mp3	The amphitheater within the park is on the National Register of Historic Places.	teens	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	3ecf76e7e552cba608cab8feb54fba9041659990ac40e377795b285348e5abeb	common_voice_en_26290778.mp3	We shall only have a miserable and wretched life.	twenties	male_masculine	British
05e915532c9804566679b54c84dd85b1d1a500ceef0deb0fe847939057180e7569d063077089752715cd4dc543a6fa2e7d03bbc798f5a834cc1ebd49173b97d7	33acd5915cf02b7bae9d05efc839ace4ccf9e317e7efe4a5f670f48778b4c039	common_voice_en_20230383.mp3	Cell surface receptors are characterized for each serotype of picornaviruses.	teens	male_masculine	British
e51fa51c0f709d1309d6015a2789a1ccf1398578fa260bb0e5e08b618a1271ce07d23fa0e2d7fc140151e3e3a0483b7a021289f9d0efc9548d3525b6726d599e	3c01a2c9b1e54de5390f8aace9b4df50b0eabc00ba5c96f383cb171d45cfb8a9	common_voice_en_20506149.mp3	The knights awaken to help the Motherland when it is in great danger.	thirties	male_masculine	British
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	8664fa72bf8b1ef11bc81d15f31e39cc9f52c88e1fc682fa5dcfebc71b221429	common_voice_en_32637170.mp3	Laskaris stated that there were no candidates that could defeat Clavelle.	twenties	male_masculine	British
2b8b16dd2a58a785a955c39a7d2377a8a7c7c68d17dbf12e9e4260511ce1d6af3348d550b9c14284a392770c31a531aab65f1ecb95a45baf28313d76d85c9ffa	b6357be74ca8abee9976c5214caafda3f18a1d07b6799e7467440d378b709128	common_voice_en_34050927.mp3	The clubhouse is adapted for wheelchair users.	teens	male_masculine	British
061793793520a99393626b497a19138d1ed11478fcad2c19c41613b41ebc72d430f01188c118b2e564cb3762102c090905ddc7f48cc25152027b36c22edacb79	06b8be204af51aa555a4af3788818a3afd6b9648400d5e4b16bb30dc55f4273e	common_voice_en_18837842.mp3	He fought on the Royalist side in the Civil War.	sixties	male_masculine	British
344bf332f298134d3880f9e38710e4c7e7037157bd63a3f5334f3c0d627ff61645ffff180419eb666587109a9a7638148728a3c5765f76296fd68c957088b428	30bc8604472281583ae9f0d510b8bce7d1c841b0a2f494b38efad4889912684e	common_voice_en_20132378.mp3	He said that a time of great prosperity followed.	twenties	female_feminine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	09f1356b5986ce6c6052c12ceaa1db0e8267607e4e88caebcc47a0664fe49e40	common_voice_en_18931992.mp3	Though there are five courses from which to choose, only four are playable.	twenties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0b7ca23f06ffbf02ca63a1ff4cafe29b75d7c3b5988af4d02489b016667ae10f	common_voice_en_18985761.mp3	The island supports a small population that has been whaling for hundreds of years.	twenties	male_masculine	British
9118647f11c456a6c13b320a06314222dbfbc22d32383f47847132c840b4ad12b4df64088700c859bcc16514b6ac45161b9c234223ad008e40bbc333472064ab	05a9dd4f4a4bc8f92e345e56ccedcfca8d79cedc8a26efce3b27e37b8b044f30	common_voice_en_18811848.mp3	There are no other incorporated municipalities.	twenties	male_masculine	British
652fbe4f793dcf682a15f1a9cd90d90541aac41ed617c9168daf6e48cba36cc0ccb8449b0d67a68012f7a65b4e274fba59934d600d1d9435db51c9a699539bb8	1a789abe3f9cea07ba71464983678b831b4a09630cf4d064206ec6f58e091421	common_voice_en_19604484.mp3	DiLorenzo's negative view of Lincoln is explicitly derived from his Anarcho-capitalist views.	teens	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0d95698bee8e35fc00839943bd64705457baca337f8e1198193be8f1417aa6ac	common_voice_en_19056912.mp3	The Red Wings made the playoffs for the first time in eight years.	twenties	male_masculine	British
26119d8875376e9919a93ab63e3b76854cdc4169cf5678a6b13b3686eb1d2fcbacd475c1ea243ba85bcfdf63102208986f87a0b92c7abd6f235e2e116df36426	b9ec23797ed0522e78e5ad2d1a49c8ea77c3dcb34abe584b8f09977e47c388a1	common_voice_en_28436038.mp3	Bashkirov was born in Tbilisi, Georgia.	fourties	male_masculine	British
37ad430cbc3ce386b7aa88619ab8c92d6079958ac39fd95f646438c895ee31a2fffa3c0469770d05cbb9dd09b93ef092c7503b7821e7c46b0b8a914d4d8065a6	caf4d4d7ac41e0516671fea280eb36975eddcacfba200117e0e04351aea0993d	common_voice_en_36735468.mp3	Until his death Moores denied having any involvement in the affair.	thirties	male_masculine	British
848082800df218ca2cc8ded0dce86c063abf8716a311e230b113327a733d7fbc92b427824358a272cb1ed9da3201daa058ec1432f262690c123ede4e48f374f1	4027e3e7f8238d69e2b695861f4b67e29c58b7bc498403b32c4b5b312154eea6	common_voice_en_31160643.mp3	The feature occupied the shortest route between the British Isles and the Americas.	twenties	male_masculine	British
c9f82fa66a777776a4659c5121e563a839bad0599113fe761983e8e50c5c48cde405e4247df2ae707c2a276f71401f654bd9a75299117f4bdde165c516ff3984	63be0a4473f9dfd4cbdeef63a71bebe8b246da781b8558d520ccf950911c2323	common_voice_en_22726789.mp3	Local automobile traffic can be very heavy on weekends until well into the evening.	twenties	male_masculine	British
8768c3b4f0c4b232bbb7f6ca55dcc64c1c472c29042614bc54e60e7b054cf3d69f5b1a56b2641d3d99176741bf3474446952038e01640bad0365af134e3b8771	13da391e8c8231e0b5daf2526f614b092f1548a4d6d15d55fd910fb7d312d246	common_voice_en_19369569.mp3	The club continues to collaborate with others.	twenties	male_masculine	British
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db	c5d7cfb6aac2f3a3fd866297736a938c88199c784c9b70ad0bfc60a44c79c551	common_voice_en_35209492.mp3	The college offers two types of programs: pre-university and technical.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	2677497b21b86d02d59064bf39840a3c8efd3b58885b0eb953eb61f0dc259f3c	common_voice_en_30564661.mp3	But it was only the beginning of an unbelievable success story.	thirties	male_masculine	British
2a719ce079517bfcbbd02a7c48ccd61fa0aa3fded2aae910bd8747eb04e01ea0e6cd1c8e5acbaf191bdd527aba28a78b50bfe1e371b14eea51bf7aead6cdb05b	4bd20c33d5cf0df2dab3ab99a868c9d62d5c6fd6f085b4c4daddcde8cc4bb307	common_voice_en_31466318.mp3	He previously served as Associate White House Counsel under President Obama.	twenties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	29f9d81cd2e3b4207398226ce145717bc09496ad71829433b6a92242e8ead688	common_voice_en_19953765.mp3	"Furthermore, the physics engine in ""Cel Damage"" is unique."	thirties	male_masculine	British
fd8233b9e60ba635cefb3d3130ae076b83e54d8e90e56e8ecb3319ade12af143709276ca2e455358d19c6c896abf9ffc87633d585548f1ee9fc52c6067fd1254	74a5abfd59b694f6b4dad6f3ac659ba3cf73ddce07cc3e2bdc0c673dd88bd594	common_voice_en_23791515.mp3	The right lung can then be similarly removed.	thirties	female_feminine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	4556c99695a7f18c12c0719c01595f3d0c57c650e633924be14d125f9d074d3b	common_voice_en_20908414.mp3	"Leo quits his job and forms ""Bialystock and Bloom"" with Max."	fourties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	2830ac8f19364aab6ef616a4f634013c5dc3bc9f21928fbb0eb8be20e8aced16	common_voice_en_19875071.mp3	The combination gave him four gears.	thirties	male_masculine	British
9f49201ff626b11c38a5c9acf4e5048db4c1d606128bcc77fd0255c5b569f75fc831b22239d66f3476ff847d5cddcbc6dec65bb03e11ba40d5a6de26b1be5a52	3d1e6de84c164334be9ab51d09479330512711a370a98b26a1cef536a76ced45	common_voice_en_20545006.mp3	It is also the home of the city's annual show and rodeo.	fifties	male_masculine	British
edad0b3940194e23c9d402b752e8340513a02427a3ab889f673f43309499bc450e46716041fcf08ccc983afe02e9f32a85d424b14bb6c0347aa4af3865a72a3b	9dcfa70f01e718fe9d9316c40bbb2c4db963af75e03383d1235801b799665e8d	common_voice_en_32857592.mp3	It is considered the most prestigious prize in the study of Irish history.	twenties	male_masculine	British
344bf332f298134d3880f9e38710e4c7e7037157bd63a3f5334f3c0d627ff61645ffff180419eb666587109a9a7638148728a3c5765f76296fd68c957088b428	31c92c3634564095269b87bcef3784a9b681ea1446f32074cf2f3cc427261818	common_voice_en_20164651.mp3	Later, Graves asked Silvey to return as vice president of finance and information technology.	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b5db4bee43286a5067b0cb8af2b400f5e51f6663de946838f7740c30a1d7d879	common_voice_en_27963181.mp3	There is controversy about the proportions of a true Kamm tail.	thirties	male_masculine	British
72e2c2079f2e2c62e33f4d27682b06a9caa4b4d421f50feee9caabb5fa72076a56b364402a283ba044f5e67aa9cd5b5dfab9f1b9789fb870a79aecb9dafe861b	0286588187b166442df2c9c0c1235361dba22effc4d8b0c9d9813c618a188949	common_voice_en_18728252.mp3	Cadence-music was popular among the young and the old and united the generations.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b8ca1c15f4fb4cfa43f06928205b0a8185af8fffb5f5df9c8255b44198020cd0	common_voice_en_34464870.mp3	"The pirates call the hijackings ""help yourself foreign aid""."	thirties	male_masculine	British
135d5ed7ac8d28a7bb4afabd68549e481087fe34d09fb60c1ae0992b0cdccddb24f6b5c86c5a6742ebcfb7e739b0ff7a2b7561584e980f6d7996ab1e57da8aed	085f3d5d2ee0523834970da7c007b83fdbee5512ff2401332762480fb35abaa9	common_voice_en_18869109.mp3	Schlesinger explained the great success of the film as its exploration of loneliness.	fifties	female_feminine	British
dbdd80147208b5dca3cc970c69254623cd1fbf4378e7396d96086a529a0a4702f09afa343debcb3b55cf0e4c1964da3e4352703fb7441fea123db5d71a82d745	0ab09ea5652262692ee86f8b44d16f639f4ae8b7ada3bc2fa6feb2926b0f69b3	common_voice_en_18956204.mp3	The uplands from Effingham to Johnsonville, South Carolina are also rich agricultural areas.	twenties	male_masculine	British
2c952cc799413a59307a5619ac45927c52956a5cb6e0c9986aa5c6a69429b32c31aae80328d9fb34d4b503847fa8c0cce7db839634907c10bd77a88ca760ba8a	38550284cbf27df2e6458a566375e42f922f10a4d0ecc35479926a3fbb4119eb	common_voice_en_20358574.mp3	This was followed by a much shorter codicil.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b1f85edde6b340b6b0faa04cf43faa38fb28a72d0bdef2db9bc3c3072a405469	common_voice_en_27670639.mp3	The first broadcast each week is also live, whereas previously it was recorded.	thirties	male_masculine	British
15c9a27423e3748c7d3e74adb4de24079009805c158d1c40d65730da91a1637add9e4c85d7861e426a2d50befd0132a28996cfb50efe6ae8f0969247718a4651	00aeb2da231ddb4bcd4c865afdb8122bf5ecf777b5f3e4864c87619034bf9eb0	common_voice_en_25895070.mp3	And today, this call has not yet been heard.	teens	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	290116a9d1b73018a078c5d9001ce166e5f87f252ca4b4fd74ba03103975d6ce	common_voice_en_30593801.mp3	It will be widely disseminated in the astronomical community.	thirties	male_masculine	British
